Inscrits;Abstentions;Votants;Taux_participation;Taux_abstention
477;88;389;81.55;18.45
329;67;262;79.64;20.36
206;39;167;81.07;18.93
254;42;212;83.46;16.54
238;35;203;85.29;14.71
218;56;162;74.31;25.69
345;70;275;79.71;20.29
934;160;774;82.87;17.13
70;13;57;81.43;18.57
185;31;154;83.24;16.76
350;71;279;79.71;20.29
6796;1685;5111;75.21;24.79
752;101;651;86.57;13.43
306;49;257;83.99;16.01
304;33;271;89.14;10.86
122;21;101;82.79;17.21
159;24;135;84.91;15.09
542;84;458;84.5;15.5
716;130;586;81.84;18.16
100;22;78;78.0;22.0
165;33;132;80.0;20.0
180;33;147;81.67;18.33
123;19;104;84.55;15.45
80;18;62;77.5;22.5
906;174;732;80.79;19.21
217;30;187;86.18;13.82
183;21;162;88.52;11.48
210;36;174;82.86;17.14
740;154;586;79.19;20.81
1332;211;1121;84.16;15.84
65;17;48;73.85;26.15
59;18;41;69.49;30.51
860;196;664;77.21;22.79
366;64;302;82.51;17.49
92;10;82;89.13;10.87
31;7;24;77.42;22.58
4281;1079;3202;74.8;25.2
225;31;194;86.22;13.78
278;47;231;83.09;16.91
971;204;767;78.99;21.01
2026;374;1652;81.54;18.46
228;37;191;83.77;16.23
1294;254;1040;80.37;19.63
451;91;360;79.82;20.18
466;94;372;79.83;20.17
5120;1028;4092;79.92;20.08
414;69;345;83.33;16.67
263;35;228;86.69;13.31
130;15;115;88.46;11.54
246;44;202;82.11;17.89
233;29;204;87.55;12.45
514;104;410;79.77;20.23
283;37;246;86.93;13.07
359;72;287;79.94;20.06
217;33;184;84.79;15.21
790;173;617;78.1;21.9
104;21;83;79.81;20.19
41;5;36;87.8;12.2
1245;264;981;78.8;21.2
150;38;112;74.67;25.33
532;107;425;79.89;20.11
282;47;235;83.33;16.67
186;45;141;75.81;24.19
198;28;170;85.86;14.14
455;91;364;80.0;20.0
232;40;192;82.76;17.24
685;124;561;81.9;18.1
386;47;339;87.82;12.18
755;130;625;82.78;17.22
486;122;364;74.9;25.1
698;108;590;84.53;15.47
718;122;596;83.01;16.99
186;25;161;86.56;13.44
277;61;216;77.98;22.02
273;83;190;69.6;30.4
817;199;618;75.64;24.36
81;13;68;83.95;16.05
70;12;58;82.86;17.14
68;8;60;88.24;11.76
366;91;275;75.14;24.86
136;29;107;78.68;21.32
585;105;480;82.05;17.95
138;19;119;86.23;13.77
193;35;158;81.87;18.13
659;128;531;80.58;19.42
559;94;465;83.18;16.82
156;27;129;82.69;17.31
75;11;64;85.33;14.67
506;103;403;79.64;20.36
316;60;256;81.01;18.99
636;152;484;76.1;23.9
1197;243;954;79.7;20.3
1142;196;946;82.84;17.16
692;93;599;86.56;13.44
509;68;441;86.64;13.36
189;35;154;81.48;18.52
210;26;184;87.62;12.38
334;50;284;85.03;14.97
8316;2666;5650;67.94;32.06
350;71;279;79.71;20.29
448;114;334;74.55;25.45
2071;356;1715;82.81;17.19
1554;306;1248;80.31;19.69
126;16;110;87.3;12.7
650;121;529;81.38;18.62
589;115;474;80.48;19.52
242;39;203;83.88;16.12
197;28;169;85.79;14.21
1562;346;1216;77.85;22.15
40;5;35;87.5;12.5
48;10;38;79.17;20.83
56;14;42;75.0;25.0
3979;1131;2848;71.58;28.42
2715;595;2120;78.08;21.92
90;18;72;80.0;20.0
349;58;291;83.38;16.62
460;116;344;74.78;25.22
50;5;45;90.0;10.0
95;5;90;94.74;5.26
408;77;331;81.13;18.87
264;50;214;81.06;18.94
66581;17722;48859;73.38;26.62
2906;877;2029;69.82;30.18
1115;331;784;70.31;29.69
223;47;176;78.92;21.08
525;86;439;83.62;16.38
97;16;81;83.51;16.49
213;26;187;87.79;12.21
825;158;667;80.85;19.15
54;7;47;87.04;12.96
69;10;59;85.51;14.49
141;17;124;87.94;12.06
294;38;256;87.07;12.93
388;67;321;82.73;17.27
22;5;17;77.27;22.73
624;87;537;86.06;13.94
649;114;535;82.43;17.57
287;73;214;74.56;25.44
66;13;53;80.3;19.7
817;116;701;85.8;14.2
315;70;245;77.78;22.22
681;144;537;78.85;21.15
156;44;112;71.79;28.21
885;152;733;82.82;17.18
292;48;244;83.56;16.44
144;21;123;85.42;14.58
157;28;129;82.17;17.83
70;16;54;77.14;22.86
73;13;60;82.19;17.81
44;3;41;93.18;6.82
348;60;288;82.76;17.24
69;14;55;79.71;20.29
60;8;52;86.67;13.33
90;15;75;83.33;16.67
225;32;193;85.78;14.22
108;14;94;87.04;12.96
367;46;321;87.47;12.53
140;17;123;87.86;12.14
150;23;127;84.67;15.33
342;44;298;87.13;12.87
406;65;341;83.99;16.01
33;1;32;96.97;3.03
513;81;432;84.21;15.79
76;18;58;76.32;23.68
462;87;375;81.17;18.83
63;12;51;80.95;19.05
133;27;106;79.7;20.3
236;38;198;83.9;16.1
286;54;232;81.12;18.88
694;106;588;84.73;15.27
288;38;250;86.81;13.19
873;187;686;78.58;21.42
110;11;99;90.0;10.0
312;58;254;81.41;18.59
235;28;207;88.09;11.91
220;29;191;86.82;13.18
70;10;60;85.71;14.29
275;49;226;82.18;17.82
310;54;256;82.58;17.42
228;37;191;83.77;16.23
325;47;278;85.54;14.46
179;36;143;79.89;20.11
239;36;203;84.94;15.06
373;75;298;79.89;20.11
1700;334;1366;80.35;19.65
109;11;98;89.91;10.09
20;1;19;95.0;5.0
88;17;71;80.68;19.32
123;19;104;84.55;15.45
1696;279;1417;83.55;16.45
379;63;316;83.38;16.62
116;19;97;83.62;16.38
420;75;345;82.14;17.86
87;14;73;83.91;16.09
219;31;188;85.84;14.16
179;36;143;79.89;20.11
95;17;78;82.11;17.89
1543;288;1255;81.34;18.66
334;57;277;82.93;17.07
398;101;297;74.62;25.38
195;37;158;81.03;18.97
103;11;92;89.32;10.68
105;14;91;86.67;13.33
118;20;98;83.05;16.95
239;47;192;80.33;19.67
229;42;187;81.66;18.34
891;238;653;73.29;26.71
881;196;685;77.75;22.25
1018;243;775;76.13;23.87
601;85;516;85.86;14.14
19;2;17;89.47;10.53
174;40;134;77.01;22.99
81;15;66;81.48;18.52
119;31;88;73.95;26.05
72;3;69;95.83;4.17
936;203;733;78.31;21.69
74;15;59;79.73;20.27
176;27;149;84.66;15.34
123;21;102;82.93;17.07
192;39;153;79.69;20.31
73;8;65;89.04;10.96
213;40;173;81.22;18.78
125;24;101;80.8;19.2
112;27;85;75.89;24.11
52;11;41;78.85;21.15
126;26;100;79.37;20.63
119;23;96;80.67;19.33
69;12;57;82.61;17.39
72;19;53;73.61;26.39
211;36;175;82.94;17.06
60;5;55;91.67;8.33
761;150;611;80.29;19.71
394;74;320;81.22;18.78
606;115;491;81.02;18.98
167;29;138;82.63;17.37
1149;240;909;79.11;20.89
389;82;307;78.92;21.08
132;33;99;75.0;25.0
1306;380;926;70.9;29.1
97;28;69;71.13;28.87
949;160;789;83.14;16.86
1125;272;853;75.82;24.18
464;99;365;78.66;21.34
491;101;390;79.43;20.57
273;38;235;86.08;13.92
1081;165;916;84.74;15.26
506;81;425;83.99;16.01
204;57;147;72.06;27.94
122;9;113;92.62;7.38
2091;454;1637;78.29;21.71
554;87;467;84.3;15.7
147;13;134;91.16;8.84
88;10;78;88.64;11.36
124;17;107;86.29;13.71
69;6;63;91.3;8.7
1856;333;1523;82.06;17.94
588;112;476;80.95;19.05
401;60;341;85.04;14.96
71;13;58;81.69;18.31
240;45;195;81.25;18.75
402;76;326;81.09;18.91
95;12;83;87.37;12.63
470;77;393;83.62;16.38
451;97;354;78.49;21.51
41;3;38;92.68;7.32
1088;164;924;84.93;15.07
280;58;222;79.29;20.71
640;113;527;82.34;17.66
154;35;119;77.27;22.73
193;30;163;84.46;15.54
169;16;153;90.53;9.47
2555;665;1890;73.97;26.03
263;49;214;81.37;18.63
2307;549;1758;76.2;23.8
97;10;87;89.69;10.31
79;12;67;84.81;15.19
200;35;165;82.5;17.5
111;19;92;82.88;17.12
232;40;192;82.76;17.24
209;37;172;82.3;17.7
1559;402;1157;74.21;25.79
114;13;101;88.6;11.4
149;25;124;83.22;16.78
2181;502;1679;76.98;23.02
117;21;96;82.05;17.95
91;18;73;80.22;19.78
466;71;395;84.76;15.24
65;8;57;87.69;12.31
960;130;830;86.46;13.54
211;43;168;79.62;20.38
69;19;50;72.46;27.54
356;58;298;83.71;16.29
49;15;34;69.39;30.61
132;18;114;86.36;13.64
76;8;68;89.47;10.53
251;36;215;85.66;14.34
1035;218;817;78.94;21.06
273;54;219;80.22;19.78
619;118;501;80.94;19.06
236;48;188;79.66;20.34
1705;379;1326;77.77;22.23
1396;322;1074;76.93;23.07
69;14;55;79.71;20.29
361;79;282;78.12;21.88
167;22;145;86.83;13.17
64;10;54;84.38;15.62
1035;175;860;83.09;16.91
114;27;87;76.32;23.68
512;71;441;86.13;13.87
90;10;80;88.89;11.11
54;5;49;90.74;9.26
95;20;75;78.95;21.05
1262;220;1042;82.57;17.43
167;35;132;79.04;20.96
245;61;184;75.1;24.9
179;43;136;75.98;24.02
147;27;120;81.63;18.37
58;12;46;79.31;20.69
401;78;323;80.55;19.45
92;13;79;85.87;14.13
121;27;94;77.69;22.31
228;54;174;76.32;23.68
558;108;450;80.65;19.35
59;4;55;93.22;6.78
3198;961;2237;69.95;30.05
1184;230;954;80.57;19.43
99;17;82;82.83;17.17
1255;219;1036;82.55;17.45
503;78;425;84.49;15.51
65;13;52;80.0;20.0
72;9;63;87.5;12.5
884;156;728;82.35;17.65
253;39;214;84.58;15.42
566;100;466;82.33;17.67
113;8;105;92.92;7.08
201;33;168;83.58;16.42
85;23;62;72.94;27.06
232;39;193;83.19;16.81
622;113;509;81.83;18.17
179;33;146;81.56;18.44
2354;669;1685;71.58;28.42
469;79;390;83.16;16.84
97;20;77;79.38;20.62
562;124;438;77.94;22.06
300;70;230;76.67;23.33
748;146;602;80.48;19.52
80;19;61;76.25;23.75
156;33;123;78.85;21.15
60;10;50;83.33;16.67
145;28;117;80.69;19.31
193;51;142;73.58;26.42
1911;498;1413;73.94;26.06
217;43;174;80.18;19.82
199;34;165;82.91;17.09
1205;314;891;73.94;26.06
860;173;687;79.88;20.12
3577;1072;2505;70.03;29.97
335;59;276;82.39;17.61
322;82;240;74.53;25.47
103;21;82;79.61;20.39
186;35;151;81.18;18.82
404;77;327;80.94;19.06
61;14;47;77.05;22.95
555;62;493;88.83;11.17
31;3;28;90.32;9.68
130;7;123;94.62;5.38
179;28;151;84.36;15.64
426;93;333;78.17;21.83
281;45;236;83.99;16.01
1549;325;1224;79.02;20.98
126;25;101;80.16;19.84
401;78;323;80.55;19.45
80;17;63;78.75;21.25
189;34;155;82.01;17.99
187;48;139;74.33;25.67
148;18;130;87.84;12.16
54;11;43;79.63;20.37
130;18;112;86.15;13.85
38;6;32;84.21;15.79
480;72;408;85.0;15.0
128;10;118;92.19;7.81
600;81;519;86.5;13.5
368;74;294;79.89;20.11
433;96;337;77.83;22.17
593;111;482;81.28;18.72
167;35;132;79.04;20.96
117;33;84;71.79;28.21
38;7;31;81.58;18.42
2721;701;2020;74.24;25.76
603;88;515;85.41;14.59
141;18;123;87.23;12.77
128;23;105;82.03;17.97
612;100;512;83.66;16.34
213;30;183;85.92;14.08
1174;185;989;84.24;15.76
247;28;219;88.66;11.34
160;25;135;84.38;15.62
3346;919;2427;72.53;27.47
1032;146;886;85.85;14.15
125;35;90;72.0;28.0
1824;420;1404;76.97;23.03
161;20;141;87.58;12.42
199;40;159;79.9;20.1
36;7;29;80.56;19.44
425;82;343;80.71;19.29
491;64;427;86.97;13.03
126;15;111;88.1;11.9
157;30;127;80.89;19.11
252;67;185;73.41;26.59
61;15;46;75.41;24.59
1030;208;822;79.81;20.19
1802;263;1539;85.41;14.59
395;76;319;80.76;19.24
241;45;196;81.33;18.67
68;9;59;86.76;13.24
93;15;78;83.87;16.13
126;35;91;72.22;27.78
297;52;245;82.49;17.51
13681;4303;9378;68.55;31.45
98;17;81;82.65;17.35
243;45;198;81.48;18.52
165;14;151;91.52;8.48
141;21;120;85.11;14.89
425;124;301;70.82;29.18
1285;268;1017;79.14;20.86
1217;125;1092;89.73;10.27
1669;278;1391;83.34;16.66
79;10;69;87.34;12.66
351;73;278;79.2;20.8
29;9;20;68.97;31.03
22;3;19;86.36;13.64
1718;376;1342;78.11;21.89
67;18;49;73.13;26.87
711;114;597;83.97;16.03
437;64;373;85.35;14.65
58;14;44;75.86;24.14
932;180;752;80.69;19.31
4360;1229;3131;71.81;28.19
771;195;576;74.71;25.29
94;12;82;87.23;12.77
269;50;219;81.41;18.59
165;32;133;80.61;19.39
657;111;546;83.11;16.89
1016;158;858;84.45;15.55
94;14;80;85.11;14.89
128;16;112;87.5;12.5
64;12;52;81.25;18.75
133;15;118;88.72;11.28
1171;202;969;82.75;17.25
269;29;240;89.22;10.78
269;44;225;83.64;16.36
296;49;247;83.45;16.55
1181;255;926;78.41;21.59
835;193;642;76.89;23.11
43;7;36;83.72;16.28
289;50;239;82.7;17.3
1462;273;1189;81.33;18.67
34;7;27;79.41;20.59
3316;737;2579;77.77;22.23
152;34;118;77.63;22.37
57;11;46;80.7;19.3
285;50;235;82.46;17.54
705;121;584;82.84;17.16
182;30;152;83.52;16.48
336;92;244;72.62;27.38
56;12;44;78.57;21.43
545;101;444;81.47;18.53
42;5;37;88.1;11.9
117;15;102;87.18;12.82
105;13;92;87.62;12.38
170;37;133;78.24;21.76
248;49;199;80.24;19.76
1121;169;952;84.92;15.08
96;21;75;78.12;21.88
72;19;53;73.61;26.39
110;28;82;74.55;25.45
336;67;269;80.06;19.94
1046;242;804;76.86;23.14
1543;187;1356;87.88;12.12
150;18;132;88.0;12.0
195;21;174;89.23;10.77
81;12;69;85.19;14.81
177;31;146;82.49;17.51
229;27;202;88.21;11.79
193;48;145;75.13;24.87
233;27;206;88.41;11.59
11807;3784;8023;67.95;32.05
3047;686;2361;77.49;22.51
105;17;88;83.81;16.19
132;19;113;85.61;14.39
604;102;502;83.11;16.89
1635;310;1325;81.04;18.96
677;161;516;76.22;23.78
385;65;320;83.12;16.88
131;27;104;79.39;20.61
109;12;97;88.99;11.01
26;14;12;46.15;53.85
561;104;457;81.46;18.54
74;29;45;60.81;39.19
828;194;634;76.57;23.43
108;12;96;88.89;11.11
288;41;247;85.76;14.24
92;15;77;83.7;16.3
280;51;229;81.79;18.21
273;44;229;83.88;16.12
524;107;417;79.58;20.42
50;8;42;84.0;16.0
175;29;146;83.43;16.57
299;51;248;82.94;17.06
33;2;31;93.94;6.06
98;23;75;76.53;23.47
252;26;226;89.68;10.32
302;50;252;83.44;16.56
90;16;74;82.22;17.78
71;9;62;87.32;12.68
641;116;525;81.9;18.1
478;99;379;79.29;20.71
1584;325;1259;79.48;20.52
80;15;65;81.25;18.75
493;71;422;85.6;14.4
40;10;30;75.0;25.0
91;15;76;83.52;16.48
67;9;58;86.57;13.43
28;5;23;82.14;17.86
388;72;316;81.44;18.56
99;14;85;85.86;14.14
73;10;63;86.3;13.7
748;190;558;74.6;25.4
89;14;75;84.27;15.73
62;5;57;91.94;8.06
909;174;735;80.86;19.14
251;39;212;84.46;15.54
247;44;203;82.19;17.81
1752;417;1335;76.2;23.8
43;10;33;76.74;23.26
226;43;183;80.97;19.03
295;31;264;89.49;10.51
90;15;75;83.33;16.67
212;33;179;84.43;15.57
112;19;93;83.04;16.96
650;154;496;76.31;23.69
150;27;123;82.0;18.0
151;25;126;83.44;16.56
145;29;116;80.0;20.0
617;129;488;79.09;20.91
704;134;570;80.97;19.03
242;41;201;83.06;16.94
998;237;761;76.25;23.75
3656;780;2876;78.67;21.33
61;13;48;78.69;21.31
1061;232;829;78.13;21.87
2448;481;1967;80.35;19.65
22;8;14;63.64;36.36
137;14;123;89.78;10.22
165;26;139;84.24;15.76
154;24;130;84.42;15.58
215;44;171;79.53;20.47
91;17;74;81.32;18.68
4378;1186;3192;72.91;27.09
261;44;217;83.14;16.86
271;65;206;76.01;23.99
1329;245;1084;81.57;18.43
167;29;138;82.63;17.37
101;16;85;84.16;15.84
57;13;44;77.19;22.81
2027;700;1327;65.47;34.53
119;27;92;77.31;22.69
482;89;393;81.54;18.46
176;27;149;84.66;15.34
97;17;80;82.47;17.53
94;22;72;76.6;23.4
285;59;226;79.3;20.7
107;12;95;88.79;11.21
853;218;635;74.44;25.56
37;7;30;81.08;18.92
348;41;307;88.22;11.78
1152;195;957;83.07;16.93
165;48;117;70.91;29.09
2272;361;1911;84.11;15.89
234;41;193;82.48;17.52
202;40;162;80.2;19.8
97;17;80;82.47;17.53
723;126;597;82.57;17.43
184;36;148;80.43;19.57
218;44;174;79.82;20.18
107;15;92;85.98;14.02
383;50;333;86.95;13.05
35;1;34;97.14;2.86
358;68;290;81.01;18.99
81;8;73;90.12;9.88
15;2;13;86.67;13.33
152;37;115;75.66;24.34
650;132;518;79.69;20.31
3570;908;2662;74.57;25.43
133;21;112;84.21;15.79
6653;2029;4624;69.5;30.5
111;12;99;89.19;10.81
177;32;145;81.92;18.08
94;12;82;87.23;12.77
665;134;531;79.85;20.15
76;22;54;71.05;28.95
80;15;65;81.25;18.75
67;16;51;76.12;23.88
137;33;104;75.91;24.09
474;104;370;78.06;21.94
244;41;203;83.2;16.8
88;21;67;76.14;23.86
46;4;42;91.3;8.7
171;36;135;78.95;21.05
367;82;285;77.66;22.34
186;34;152;81.72;18.28
154;22;132;85.71;14.29
1051;152;899;85.54;14.46
106;19;87;82.08;17.92
104;25;79;75.96;24.04
351;49;302;86.04;13.96
54;18;36;66.67;33.33
137;22;115;83.94;16.06
315;65;250;79.37;20.63
367;57;310;84.47;15.53
503;81;422;83.9;16.1
83;7;76;91.57;8.43
2011;497;1514;75.29;24.71
332;61;271;81.63;18.37
200;16;184;92.0;8.0
300;76;224;74.67;25.33
300;58;242;80.67;19.33
146;22;124;84.93;15.07
267;42;225;84.27;15.73
149;23;126;84.56;15.44
241;34;207;85.89;14.11
109;13;96;88.07;11.93
123;27;96;78.05;21.95
45;10;35;77.78;22.22
180;19;161;89.44;10.56
213;22;191;89.67;10.33
183;38;145;79.23;20.77
67;10;57;85.07;14.93
443;75;368;83.07;16.93
2402;519;1883;78.39;21.61
501;96;405;80.84;19.16
478;74;404;84.52;15.48
159;26;133;83.65;16.35
394;82;312;79.19;20.81
1461;281;1180;80.77;19.23
42;2;40;95.24;4.76
2025;408;1617;79.85;20.15
1507;312;1195;79.3;20.7
2157;409;1748;81.04;18.96
112;11;101;90.18;9.82
975;173;802;82.26;17.74
861;171;690;80.14;19.86
3071;633;2438;79.39;20.61
1991;442;1549;77.8;22.2
35;6;29;82.86;17.14
77;17;60;77.92;22.08
426;62;364;85.45;14.55
55;6;49;89.09;10.91
351;68;283;80.63;19.37
36;4;32;88.89;11.11
36;3;33;91.67;8.33
224;52;172;76.79;23.21
217;35;182;83.87;16.13
142;26;116;81.69;18.31
82;10;72;87.8;12.2
746;104;642;86.06;13.94
295;36;259;87.8;12.2
160;21;139;86.88;13.12
75;20;55;73.33;26.67
144;29;115;79.86;20.14
193;29;164;84.97;15.03
12;2;10;83.33;16.67
763;142;621;81.39;18.61
354;36;318;89.83;10.17
639;91;548;85.76;14.24
425;74;351;82.59;17.41
406;61;345;84.98;15.02
87;14;73;83.91;16.09
3216;586;2630;81.78;18.22
968;141;827;85.43;14.57
664;112;552;83.13;16.87
102;29;73;71.57;28.43
1091;185;906;83.04;16.96
1249;236;1013;81.1;18.9
141;15;126;89.36;10.64
1383;228;1155;83.51;16.49
78;19;59;75.64;24.36
85;14;71;83.53;16.47
69;9;60;86.96;13.04
988;166;822;83.2;16.8
65;15;50;76.92;23.08
62;12;50;80.65;19.35
338;51;287;84.91;15.09
1077;192;885;82.17;17.83
123;24;99;80.49;19.51
501;67;434;86.63;13.37
7753;2129;5624;72.54;27.46
14401;3610;10791;74.93;25.07
209;43;166;79.43;20.57
140;26;114;81.43;18.57
502;76;426;84.86;15.14
40;6;34;85.0;15.0
1828;464;1364;74.62;25.38
5860;1180;4680;79.86;20.14
585;96;489;83.59;16.41
36;4;32;88.89;11.11
56;7;49;87.5;12.5
184;35;149;80.98;19.02
125;19;106;84.8;15.2
444;91;353;79.5;20.5
922;151;771;83.62;16.38
963;178;785;81.52;18.48
219;14;205;93.61;6.39
680;101;579;85.15;14.85
44;8;36;81.82;18.18
43;5;38;88.37;11.63
661;119;542;82.0;18.0
669;108;561;83.86;16.14
1130;201;929;82.21;17.79
43;10;33;76.74;23.26
495;55;440;88.89;11.11
98;19;79;80.61;19.39
1227;207;1020;83.13;16.87
3231;535;2696;83.44;16.56
2079;371;1708;82.15;17.85
676;144;532;78.7;21.3
1017;167;850;83.58;16.42
4808;896;3912;81.36;18.64
66;15;51;77.27;22.73
29;3;26;89.66;10.34
45;5;40;88.89;11.11
529;91;438;82.8;17.2
427;59;368;86.18;13.82
670;96;574;85.67;14.33
732;126;606;82.79;17.21
1533;354;1179;76.91;23.09
533;107;426;79.92;20.08
163;30;133;81.6;18.4
435;76;359;82.53;17.47
377;61;316;83.82;16.18
133;21;112;84.21;15.79
120;18;102;85.0;15.0
317;44;273;86.12;13.88
69;9;60;86.96;13.04
62;16;46;74.19;25.81
773;117;656;84.86;15.14
415;88;327;78.8;21.2
6796;1499;5297;77.94;22.06
477;52;425;89.1;10.9
84;12;72;85.71;14.29
196;38;158;80.61;19.39
3665;686;2979;81.28;18.72
2668;553;2115;79.27;20.73
507;93;414;81.66;18.34
4469;1072;3397;76.01;23.99
56;4;52;92.86;7.14
1153;224;929;80.57;19.43
632;111;521;82.44;17.56
942;157;785;83.33;16.67
139;15;124;89.21;10.79
34;7;27;79.41;20.59
4156;885;3271;78.71;21.29
1155;178;977;84.59;15.41
86;12;74;86.05;13.95
93;12;81;87.1;12.9
65;13;52;80.0;20.0
738;151;587;79.54;20.46
29;4;25;86.21;13.79
136;21;115;84.56;15.44
143;19;124;86.71;13.29
67;10;57;85.07;14.93
120;32;88;73.33;26.67
58;11;47;81.03;18.97
166;36;130;78.31;21.69
1006;189;817;81.21;18.79
1957;330;1627;83.14;16.86
543;78;465;85.64;14.36
168;24;144;85.71;14.29
137;29;108;78.83;21.17
639;157;482;75.43;24.57
1521;280;1241;81.59;18.41
506;80;426;84.19;15.81
1466;248;1218;83.08;16.92
36;13;23;63.89;36.11
1523;327;1196;78.53;21.47
771;132;639;82.88;17.12
13;2;11;84.62;15.38
37;5;32;86.49;13.51
87;16;71;81.61;18.39
200;35;165;82.5;17.5
876;190;686;78.31;21.69
890;133;757;85.06;14.94
550;64;486;88.36;11.64
105;6;99;94.29;5.71
838;152;686;81.86;18.14
37;10;27;72.97;27.03
719;163;556;77.33;22.67
49;9;40;81.63;18.37
79;11;68;86.08;13.92
7166;1902;5264;73.46;26.54
4400;1108;3292;74.82;25.18
474;96;378;79.75;20.25
477;98;379;79.45;20.55
1613;236;1377;85.37;14.63
2789;489;2300;82.47;17.53
158;21;137;86.71;13.29
485;91;394;81.24;18.76
670;99;571;85.22;14.78
759;129;630;83.0;17.0
175;25;150;85.71;14.29
1189;206;983;82.67;17.33
511;90;421;82.39;17.61
435;81;354;81.38;18.62
2120;336;1784;84.15;15.85
165;24;141;85.45;14.55
203;41;162;79.8;20.2
1265;233;1032;81.58;18.42
854;157;697;81.62;18.38
475;70;405;85.26;14.74
62;8;54;87.1;12.9
831;162;669;80.51;19.49
116;20;96;82.76;17.24
84;20;64;76.19;23.81
2015;389;1626;80.69;19.31
232;34;198;85.34;14.66
389;100;289;74.29;25.71
530;95;435;82.08;17.92
173;37;136;78.61;21.39
1246;205;1041;83.55;16.45
3315;572;2743;82.75;17.25
27336;7842;19494;71.31;28.69
31;6;25;80.65;19.35
90;12;78;86.67;13.33
52;9;43;82.69;17.31
306;68;238;77.78;22.22
246;36;210;85.37;14.63
130;21;109;83.85;16.15
87;9;78;89.66;10.34
2201;342;1859;84.46;15.54
497;86;411;82.7;17.3
1574;298;1276;81.07;18.93
35;7;28;80.0;20.0
799;117;682;85.36;14.64
1081;193;888;82.15;17.85
985;153;832;84.47;15.53
461;73;388;84.16;15.84
60;7;53;88.33;11.67
367;83;284;77.38;22.62
882;153;729;82.65;17.35
146;18;128;87.67;12.33
2270;352;1918;84.49;15.51
5345;1478;3867;72.35;27.65
84;10;74;88.1;11.9
36;5;31;86.11;13.89
409;76;333;81.42;18.58
209;23;186;89.0;11.0
505;95;410;81.19;18.81
267;46;221;82.77;17.23
17;3;14;82.35;17.65
17;4;13;76.47;23.53
71;10;61;85.92;14.08
2114;434;1680;79.47;20.53
558;81;477;85.48;14.52
231;46;185;80.09;19.91
771;157;614;79.64;20.36
9727;2487;7240;74.43;25.57
145;33;112;77.24;22.76
177;43;134;75.71;24.29
183;33;150;81.97;18.03
171;30;141;82.46;17.54
109;15;94;86.24;13.76
21;4;17;80.95;19.05
766;126;640;83.55;16.45
107;19;88;82.24;17.76
14;3;11;78.57;21.43
113;15;98;86.73;13.27
389;66;323;83.03;16.97
128;21;107;83.59;16.41
545;82;463;84.95;15.05
2503;497;2006;80.14;19.86
351;57;294;83.76;16.24
7500;1803;5697;75.96;24.04
77;14;63;81.82;18.18
29;5;24;82.76;17.24
28;1;27;96.43;3.57
94;12;82;87.23;12.77
340;63;277;81.47;18.53
719;140;579;80.53;19.47
233;55;178;76.39;23.61
331;53;278;83.99;16.01
227;35;192;84.58;15.42
117;32;85;72.65;27.35
270;55;215;79.63;20.37
34;10;24;70.59;29.41
20;4;16;80.0;20.0
112;16;96;85.71;14.29
58;18;40;68.97;31.03
133;12;121;90.98;9.02
2796;556;2240;80.11;19.89
283;45;238;84.1;15.9
831;147;684;82.31;17.69
8;1;7;87.5;12.5
1363;244;1119;82.1;17.9
370;64;306;82.7;17.3
156;30;126;80.77;19.23
247;64;183;74.09;25.91
56;12;44;78.57;21.43
22124;6284;15840;71.6;28.4
199;28;171;85.93;14.07
24;3;21;87.5;12.5
345;53;292;84.64;15.36
255;37;218;85.49;14.51
27;7;20;74.07;25.93
361;59;302;83.66;16.34
269;42;227;84.39;15.61
1171;214;957;81.73;18.27
315;68;247;78.41;21.59
64;19;45;70.31;29.69
189;31;158;83.6;16.4
218;43;175;80.28;19.72
547;78;469;85.74;14.26
1565;334;1231;78.66;21.34
36;8;28;77.78;22.22
332;73;259;78.01;21.99
101;20;81;80.2;19.8
42;8;34;80.95;19.05
3047;627;2420;79.42;20.58
441;110;331;75.06;24.94
78;16;62;79.49;20.51
206;47;159;77.18;22.82
812;116;696;85.71;14.29
213;32;181;84.98;15.02
2251;491;1760;78.19;21.81
153;22;131;85.62;14.38
220;22;198;90.0;10.0
109;22;87;79.82;20.18
922;171;751;81.45;18.55
997;189;808;81.04;18.96
4461;815;3646;81.73;18.27
306;47;259;84.64;15.36
314;58;256;81.53;18.47
178;33;145;81.46;18.54
581;130;451;77.62;22.38
46;12;34;73.91;26.09
459;97;362;78.87;21.13
512;113;399;77.93;22.07
200;35;165;82.5;17.5
364;62;302;82.97;17.03
1477;291;1186;80.3;19.7
6890;1309;5581;81.0;19.0
4199;1257;2942;70.06;29.94
1332;264;1068;80.18;19.82
169;26;143;84.62;15.38
53;10;43;81.13;18.87
163;26;137;84.05;15.95
1597;309;1288;80.65;19.35
385;81;304;78.96;21.04
1239;229;1010;81.52;18.48
2185;625;1560;71.4;28.6
106;16;90;84.91;15.09
177;13;164;92.66;7.34
453;66;387;85.43;14.57
1371;242;1129;82.35;17.65
1559;287;1272;81.59;18.41
1179;190;989;83.88;16.12
231;40;191;82.68;17.32
501;94;407;81.24;18.76
289;55;234;80.97;19.03
87;8;79;90.8;9.2
339;45;294;86.73;13.27
1705;287;1418;83.17;16.83
234;18;216;92.31;7.69
4178;967;3211;76.85;23.15
1321;229;1092;82.66;17.34
261;45;216;82.76;17.24
